mianji,zhongjia,danjia
76,41,5395
74,40,5405
72,39,5417
89,49,5506
72,40,5522
74,41,5541
63,35,5556
80,45,5625
74,41.8,5649
74,41.8,5649
55,32,5818
55,32,5820
72,42,5833
54,32,5838
54,32,5856
55,32,5870
60,35,5913
55,33,5917
54,32,5930
55,33,5949
84,50,5952
55,33,6000
63,38,6032
74,45,6042
55,33,6064
54,33,6111
54,33,6111
64,39,6141
111,56,5045
140,78,5571
112,66,5910
113,68,6018
165,100,6061
153,108,7059
136,79,5809
136,79,5809
94,58,6182
94,58,6182
45,28,6222
130,82,6308
44,28,6364
88,56,6364
88,56,6364
108,70,6481
108,70,6481
111,72,6486
111,72,6486
74,48,6490
127,83,6535
74,49,6625
98,65,6633
98,65,6633
99,66,6667
188,126,6702
101,68,6733
77,52,6753
74,50,6760
74,50,6760
106,72,6792
106,72,6792
83,57,6867
96,66,6875
96,66,6875
58,40,6897
58,40,6897
101,70,6931
100,70,7000
78,55,7051
74,53,7162
180,130,7222
101,73,7228
101,73,7228
91,66,7253
73,53,7260
55,40,7273
74,53.8,7274
76,55,7277
55,40,7294
74,54,7301
90,66,7365
57,42,7368
57,42,7368
76,56,7368
70,52,7396
73,54,7397
70,52,7410
58,43,7414
58,43,7414
58,43,7414
58,43,7414
55,41,7429
45,33,7444
72,54,7453
56,42,7500
160,120,7500
180,135,7500
73,55,7534
56,42,7542
55,42,7553
82,62,7561
82,62,7561
72,55,7612
90,69,7612
101,77,7614
44,34,7634
55,42,7667
44,34,7671
73,56,7693
76,59,7701
173,133,7712
75,58,7733
91,70,7733
147,88,5986
133,80,6008
117,72,6154
145,90,6186
122,76,6230
122,76,6230
120,76,6333
123,78,6341
123,78,6341
122,78,6393
145,93,6394
125,80,6400
121,78,6446
121,78,6446
86,55.8,6488
123,80,6504
123,80,6504
73,48,6575
96,63.5,6615
86,57,6628
98,65,6633
98,65,6633
128,85,6641
128,85,6641
112,75,6667
121,81,6694
128,86,6719
128,86,6719
77,52,6753
148,100,6757
71,48,6761
76,52,6842
125,86,6880
86,59.5,6919
86,59.5,6919
130,90,6923
90,63,7008
89,63,7079
89,63,7079
89,63,7079
117,83,7094
117,83,7094
76,54,7105
76,54,7105
80,57,7125
70,49.99,7141
70,49.99,7141
123,88,7154
123,88,7154
125,90,7200
90,65,7230
76,55,7237
76,55,7237
77,56,7273
85,62,7294
77,57,7403
77,57,7403
77,57,7403
77,57,7403
85,63,7412
148,110,7432
113,84,7434
113,84,7434
47,35,7447
79,59,7468
79,59,7468
107,80,7477
115,86,7478
131,98,7481
76,57,7500
120,90,7500
109,82,7523
109,82,7523
77,58,7532
115,86.8,7548
90,68,7564
77,58,7573
112,85,7589
77,58,7590
86,65,7597
125,95,7600
47,35.8,7617
55,42,7636
89,68,7640
47,36,7660
77,59,7691
52,40,7692
55,42,7700
79,61,7722
79,61,7722
71,55,7746
55,43,7749
89,69,7753
45,35,7778
45,35,7778
77,60,7792
77,60,7792
46,36,7794
46,36,7794
70,55,7857
70,55,7857
89,70,7865
47,37,7872
47,37,7872
47,37,7872
75,59,7873
80,63,7875
72,57,7917
68,54,7941
76,60,7943
75,60,7951
75,60,8000
90,72,8000
90,72,8000
90,72,8000
90,72,8000
100,80,8000
90,72,8009
74,44,5946
66,40,6061
52,33,6346
49,32,6531
67,48,7114
67,48,7114
47,34,7234
47,34,7234
75,55,7333
75,55,7333
43,32,7455
49,37,7504
66,50,7576
66,50,7576
67,51,7613
116,73,6305
134,85,6306
95,60,6316
90,57,6333
134,85,6341
96,61,6354
96,61,6354
96,61,6358
110,70,6364
110,70,6364
116,74,6391
121,78,6435
130,84,6438
96,62,6443
96,62,6474
100,65,6500
100,65,6500
100,65,6500
69,45,6522
134,88,6533
96,63,6562
96,63,6562
96,63,6562
54,35.5,6574
116,76,6589
96,64,6655
134,90,6708
130,87,6712
67,45,6716
140,94,6722
134,90,6743
65,44,6769
96,65,6771
134,91,6776
53,36,6792
110,75,6818
134,92,6866
96,66,6867
96,66,6867
115,79.99,6956
115,79.99,6956
115,80,6957
115,80,6957
115,80,6957
115,80,6957
90,63,7000
110,77,7000
115,82,7130
109,78,7156
67,48,7164
67,48,7164
57,41,7193
58,42,7241
58,42,7241
110,80,7273
56,41,7321
65,48,7385
65,48,7385
115,85,7391
58,43,7414
58,43,7414
78,58,7436
50,37,7454
110,82,7455
75,56,7467
75,56,7467
96,72,7500
50,38,7600
109,83,7603
105,80,7619
105,80,7619
97,74,7629
77,59,7662
77,59,7662
56,43,7679
56,43,7679
105,81,7714
105,81,7714
53,41,7736
53,41,7736
67,52,7761
67,52,7761
81,63,7778
81,63,7778
77,60,7792
77,60,7792
89,70,7865
108,85,7870
53,42,7877
53,42,7925
53,42,7925
67,54,8060
53,43,8065
53,43,8065
76,62,8158
76,62,8158
53,43,8190
83,68,8211
83,68,8211
60,50,8333
56,47,8393
56,47,8393
33,28,8485
60,38,6333
58,39,6724
57,39,6842
64,45,7020
70,49.5,7071
70,49.5,7071
70,49.8,7114
70,50,7143
70,50,7143
70,51,7286
43,32,7494
65,49,7538
53,40,7547
50,40,8000
60,48,8036
31,25,8065
31,25,8065
57,46,8069
57,46,8125
57,46,8144
56,46,8214
159,101,6362
128,88,6875
157,110,7006
98,71,7242
128,93,7267
127,92,7274
158,115,7275
98,72,7312
98,72,7315
151,111,7335
128,94,7338
98,72,7347
157,115,7352
135,99,7356
140,52,3714
140,52,3714
86,32,3718
160,60,3750
141,53,3793
177,67,3795
135,51,3802
140,53,3807
86,33,3816
115,48,4174
115,48,4174
87,45,5172
82,43.5,5305
98,55,5612
98,55,5612
140,97,6905
96,66,6916
68,40,5882
68,40,5882
79,50,6329
79,50,6329
161,85,5280
161,85,5280
132,70,5303
132,70,5303
162,86,5312
122,68,5574
135,80,5926
133,79,5940
168,101,6012
135,82,6074
123,75,6098
116,71,6121
135,83,6148
116,73,6293
135,85,6296
125,80,6400
132,85,6439
124,80,6452
124,82,6613
128,85,6641
124,83,6694
163,110,6748
30,20,6755
124,85,6855
128,88,6875
114,80,7018
82,50,6098
85,52,6118
85,52,6124
88,54,6136
86,53,6136
88,54,6142
86,53,6163
81,50,6173
81,50,6173
81,50,6173
84,52,6190
84,52,6190
84,52,6190
83,52,6206
86,53,6207
82,51,6220
82,51,6220
90,56,6222
90,56,6222
89,55,6222
85,53,6235
85,53,6235
85,53,6235
85,53,6235
85,53,6235
80,50,6250
80,50,6250
88,55,6250
86,54,6251
83,52,6265
84,53,6288
81,51,6296
83,52,6313
82,52,6318
82,52,6341
82,52,6341
82,52,6341
82,52,6341
82,52,6341
82,52,6341
87,55,6350
84,53,6352
85,54,6353
84,53,6353
86,55,6368
80,51,6375
80,51,6375
83,53,6386
83,53,6386
83,53,6386
83,53,6386
83,53,6386
86,55,6395
86,55,6395
86,55,6395
78,50,6410
78,50,6410
81,52,6420
81,52,6420
81,52,6420
81,52,6420
81,52,6420
81,52,6420
81,52,6420
90,58,6444
82,53,6463
82,53,6463
85,55,6471
85,55,6471
85,55,6471
80,52,6500
80,52,6500
80,52,6500
80,52,6500
80,52,6500
80,52,6500
80,52,6500
80,52,6500
80,52,6500
83,54,6506
86,56,6512
86,56,6513
89,58,6517
92,60,6522
72,47,6528
75,49,6533
78,51,6538
78,51,6538
78,51,6538
78,51,6538
90,59,6540
81,53,6543
81,53,6543
81,53,6543
81,53,6543
81,53,6543
84,55,6548
73,48,6575
76,50,6579
76,50,6579
79,52,6582
79,52,6582
79,52,6582
79,52,6582
79,52,6582
82,54,6585
85,56,6588
85,56,6588
85,56,6588
85,56,6588
88,58,6591
78,51.5,6603
74,49,6622
80,53,6625
80,53,6625
80,53,6625
80,53,6625
80,53,6625
80,53,6625
80,53,6625
80,53,6625
80,53,6625
86,57,6628
86,57,6628
78,52,6650
75,50,6667
78,52,6667
78,52,6667
78,52,6667
78,52,6667
78,52,6667
78,52,6667
78,52,6667
78,52,6667
78,52,6667
81,54,6667
81,54,6667
81,54,6667
88,59,6705
85,57,6706
85,57,6706
85,57,6706
79,53,6709
79,53,6709
80,53.8,6725
89,60,6726
86,58,6744
86,58,6744
86,58,6744
86,58,6744
86,58,6744
86,58,6744
86,58,6744
86,58,6744
80,54,6750
80,54,6750
80,54,6750
80,54,6750
77,52,6753
77,52,6753
77,52,6780
87,59,6782
86,58,6784
84,57,6786
81,55,6790
81,55,6790
78,53,6795
78,53,6795
78,53,6795
78,53,6795
78,53,6795
78,53,6795
75,51,6800
85,58,6824
85,58,6824
85,58,6824
85,58,6824
85,58,6824
85,58,6824
85,58,6824
82,56,6829
82,56,6829
76,52,6842
76,52,6842
76,52,6842
86,59,6860
86,59,6860
86,59,6860
86,59,6860
86,59,6860
86,59,6860
83,57,6867
74,51,6892
86,59,6901
84,58,6905
81,56,6914
78,54,6923
78,54,6923
75,52,6933
75,52,6933
75,52,6933
75,52,6933
75,52,6933
85,59,6941
82,57,6951
82,57,6951
76,53,6974
76,53,6974
86,60,6977
83,58,6988
83,58,6988
83,58,6988
83,58,6988
80,56,7000
82,57.6,7024
74,52,7027
74,52,7027
81,57,7037
81,57,7037
85,60,7059
85,60,7059
85,60,7059
75,53,7067
75,53,7067
75,53,7067
140,99,7071
82,58,7073
82,58,7073
82,58,7073
73,52,7123
80,57,7125
80,57,7125
84,60,7143
74,53,7162
85,61,7176
86,62,7209
83,60,7229
83,60,7229
81,59,7284
81,59,7284
81,59,7284
81,59,7284
70,51,7286
78,57,7308
82,60,7317
82,60,7317
71,52,7324
68,50,7353
68,50,7353
82,60,7353
72,53,7361
72,53,7361
70,52,7429
78,58,7436
78,58,7436
82,61,7439
71,53,7465
75,56,7467
80,60,7500
80,60,7500
69,52,7536
82,62,7556
82,62,7561
78,59,7564
79,60,7595
83,63,7618
80,61,7625
68,52,7647
65,50,7692
65,50,7692
78,60,7692
78,60,7692
75,58,7733
75,58,7733
90,70,7778
68,53,7813
68,53,7833
86,67,7836
65,51,7846
68,54,7877
87,69,7890
67,53,7910
68,54,7941
65,52,7988
65,52,8000
65,52,8000
65,52,8000
65,52,8000
75,60,8000
85,68,8000
87,70,8046
145,117,8055
65,52,8056
68,55,8088
68,55,8088
68,55,8088
80,65,8125
75,61,8133
66,53.8,8152
65,53,8154
65,53,8154
65,53,8154
65,53,8154
65,53,8154
169,138,8166
65,53,8201
85,70,8235
85,70,8235
68,56,8244
98,54,5510
54,30,5556
77,43,5584
53,30,5660
77,43.8,5688
54,31,5741
99,57,5758
57,33,5789
54,32,5926
54,32,5951
120,72,6000
78,48,6154
78,48,6154
98,61,6224
53,33,6226
77,48,6234
54,33.8,6259
55,35,6364
55,35,6364
75,48,6400
81,52,6420
40,26,6442
78,50,6452
121,80,6590
95,64,6737
78,53,6795
84,42,5001
84,43,5122
158,82,5190
88,47,5314
89,48,5399
140,81,5786
104,62,5944
104,62,5944
157,95,6058
61,37,6066
118,72,6102
60,37,6167
76,47,6184
42,27,6429
155,73,4690
155,73,4735
155,73,4739
100,48,4800
41,20,4878
81,41,5083
110,57,5188
90,47,5222
66,35,5303
67,36,5373
55,30,5455
55,30,5455
69,39,5652
69,39,5652
149,85,5705
70,40,5714
57,32.9,5782
82,48,5801
66,38,5802
64,37,5810
69,40,5839
76,44,5850
60,35,5858
58,34,5899
76,45,5929
58,35,5950
50,30,5950
67,40,5972
73,43.8,6000
83,50,6024
51,31,6063
66,40,6107
103,63,6116
51,31,6126
100,61,6131
65,40,6154
78,48,6154
130,110,8462
80,68,8500
80,68,8500
80,68,8500
85,72,8508
86,73,8510
54,46,8519
49,42,8571
83,72,8616
84,72,8618
80,69,8625
55,48,8650
83,72,8675
83,72,8675
83,72,8675
83,72,8675
83,72,8675
83,72,8675
83,72,8675
83,72,8675
55,48,8727
48,42,8750
80,70,8750
82,72,8780
85,75,8793
83,73,8795
79,69.5,8797
50,44,8800
250,220,8800
85,75,8824
85,75,8824
86,76,8826
52,46,8846
52,46,8846
130,115,8846
130,115,8846
79,70,8861
79,70,8861
79,70,8861
79,70,8861
90,80,8889
56,50,8929
179,160,8939
76,68,8947
35,31,8960
78,70,8974
78,70,8974
80,72,9000
81,73,9012
57,52,9043
85,77,9058
84,76,9071
55,50,9091
84,76,9103
250,228,9120
80,73,9125
80,73,9125
80,73,9125
80,73,9125
80,73,9125
80,73,9125
80,73,9125
83,76,9125
230,210,9130
230,210,9130
82,75,9146
78,71.5,9167
120,110,9167
120,110,9167
52,48,9231
78,72,9231
130,120,9231
80,74,9250
81,75,9259
81,75,9259
82,76,9268
205,190,9268
83,77,9277
56,52,9286
137,128,9343
78,73,9359
80,75,9375
128,120,9375
83,78,9398
83,78,9398
83,78,9409
186,175,9409
85,80,9412
55,52,9455
55,52,9455
188,178,9468
48,45.5,9479
32,30,9500
82,78,9512
82,78,9512
83,79,9543
50,48,9600
50,48,9600
50,48,9600
50,48,9600
50,48,9600
78,75,9615
83,80,9639
83,80,9639
83,80,9664
83,80,9664
83,80,9664
81,78,9689
165,160,9697
180,175,9722
185,180,9730
185,180,9730
185,180,9730
80,78,9750
80,78,9750
56,55,9773
32,31,9798
31,31,10000
31,31,10000
31,31,10000
30,30,10000
48,48,10000
50,50,10000
71,71,10000
160,160,10000
145,145,10000
82,83,10122
48,49,10208
47,48,10213
47,48,10213
47,48,10213
161,165,10248
78,80,10256
78,80,10256
48,49.5,10312
140,145,10357
82,85,10366
80,83,10375
48,50,10417
48,50,10417
48,50,10417
48,50,10417
48,50,10417
46,48,10435
47,50,10638
47,50,10638
130,140,10754
130,140,10792
175,189,10811
174,190,10920
174,190,10920
171,187,10920
97,106,10928
147,161,10946
210,230,10952
98,108,11020
178,196,11035
190,210,11067
139,154,11075
138,153,11113
170,191,11220
178,200,11236
210,236,11238
80,90,11250
128,144,11262
78,88,11282
78,88,11282
138,156,11309
175,199,11399
111,55,4970
146,74,5068
125,64,5120
125,66,5280
125,67,5360
125,67,5360
124,67,5403
91,50,5495
92,51,5543
92,51,5543
108,60,5556
92,52,5652
108,62,5741
118,68,5763
108,63,5833
108,64,5926
108,64,5926
125,75,6000
125,75,6000
125,75,6000
125,76,6080
163,100,6135
108,67,6204
125,78,6275
108,68,6296
108,68,6296
111,70,6306
94,59,6327
165,104,6332
126,80,6349
110,70,6364
80,51,6383
108,69,6389
111,71,6396
92,59,6397
125,80,6400
125,80,6400
92,59,6446
124,80,6452
124,80,6452
110,71,6455
125,81,6462
90,58,6476
125,81,6480
108,70,6481
108,70,6481
108,70,6504
108,70,6525
110,72,6545
124,81,6565
124,82,6606
91,60,6625
91,60,6625
110,73,6645
108,72,6649
93,62,6667
108,72,6667
87,50,5731
108,63,5833
91,54,5934
125,75,6000
91,56,6154
120,75,6250
119,75,6303
120,76,6333
119,76,6387
119,76,6387
90,57.8,6422
93,60,6452
115,76,6609
85,57,6706
125,85,6800
89,61,6854
85,59,6941
85,59,6941
85,60,7059
106,75,7075
83,59,7108
84,60,7143
76,55,7204
86,62,7209
83,60,7229
80,60,7500
135,62,4609
135,62,4610
135,62,4610
149,79,5302
134,72,5373
179,97,5433
140,76,5462
140,77,5523
180,100,5556
179,101,5629
107,56,5234
107,58,5421
108,60,5556
79,44,5570
107,60,5607
109,62,5688
112,65,5804
79,47,5949
84,50,5952
80,47.8,5975
85,51,6000
113,68,6018
113,68,6018
80,48,6038
112,68,6071
120,73,6083
95,58,6105
85,52,6118
81,51,6264
94,59,6285
114,72,6336
83,53,6386
75,48,6434
80,52,6475
95,62,6520
61,44,7175
61,44,7194
45,32,7215
139,85,6115
150,92,6133
150,92,6133
137,85,6183
230,145,6304
137,87,6325
138,88,6353
157,100,6369
136,86.8,6382
136,86.8,6382
144,92,6389
146,94,6438
147,95,6463
139,90,6498
138,90,6522
138,90,6522
119,79,6639
128,85,6641
143,95,6653
135,90,6667
138,92,6667
138,92,6667
146,98,6712
119,80,6723
119,80,6723
113,76,6726
113,76,6726
120,82,6833
234,160,6838
146,100,6849
128,88,6875
119,82,6891
130,90,6923
130,90,6923
157,110,7006
156,110,7041
99,70,7079
140,100,7143
125,90,7200
129,93,7209
99,71.8,7253
102,74,7255
127,93,7298
127,93,7323
170,125,7353
99,73,7374
122,90,7377
142,105,7394
120,89,7417
120,89,7417
122,91,7446
98,73,7449
120,90,7500
200,150,7500
129,98,7597
137,105,7664
97,74,7670
144,111,7705
101,78,7723
101,78,7723
97,75,7732
155,120,7742
140,108,7749
153,120,7844
223,175,7848
152,120,7895
130,103,7934
135,107,7949
169,135,7964
220,176,7992
145,116,8028
137,110,8029
137,110,8029
153,123,8047
155,125,8065
155,125,8065
155,125,8065
130,105,8077
148,90,6089
80,56,7000
80,59,7397
80,61,7588
86,45,5284
83,44,5301
116,62,5311
79,42,5316
124,66,5323
118,63,5339
118,63,5339
118,63,5339
118,63,5339
86,46,5349
95,51,5350
118,63,5352
84,45,5356
120,64,5356
72,39,5376
94,51,5391
124,67,5403
85,46,5412
126,68,5414
83,45,5422
83,45,5422
90,49,5426
70,38,5429
92,49.8,5443
88,48,5455
135,74,5464
86,47,5465
84,46,5476
115,63,5484
82,45,5488
80,44,5500
120,66,5500
65,36,5505
118,65,5508
118,65,5508
118,65,5508
118,65,5508
116,64,5517
83,46,5519
85,47,5529
85,47,5529
56,31,5536
83,46,5542
83,46,5542
83,46,5542
83,46,5542
128,71,5547
88,49,5568
86,47.9,5570
86,48,5581
86,48,5581
86,48,5581
118,66,5593
118,66,5593
118,66,5593
118,66,5593
116,65,5603
89,50,5605
82,46,5610
121,68,5620
64,36,5625
64,36,5625
82,46,5639
62,35,5645
85,48,5647
116,65.5,5647
60,34,5667
120,68,5667
88,50,5669
116,66,5669
86,49,5669
118,67,5678
116,66,5690
116,66,5690
86,49,5698
86,49,5698
86,49,5698
86,49,5698
118,67,5702
92,53,5748
120,69,5750
116,67,5755
86,49.5,5756
118,68,5763
118,68,5763
85,49,5765
85,49,5765
85,49,5765
85,49,5765
116,67,5776
83,48,5783
83,48,5783
83,48,5783
83,48,5783
83,48,5783
83,48,5783
83,48,5783
83,48,5783
85,49.2,5788
82,47.5,5793
83,48,5795
83,48,5795
86,49.9,5802
86,50,5814
86,50,5814
110,64,5818
110,64,5818
115,67,5826
84,49,5833
120,70,5833
120,70,5833
120,70,5833
118,69,5838
113,66,5841
118,69,5847
118,69,5847
118,69,5847
118,69,5847
118,69,5847
118,69,5847
82,48,5854
82,48,5854
82,48,5858
116,68,5862
116,68,5862
116,68,5862
116,68,5862
80,47,5875
112,65.8,5875
85,50,5882
85,50,5882
85,50,5882
73,43,5890
118,69.5,5890
112,66,5893
112,66,5893
112,66,5893
78,46,5897
117,69,5897
83,49,5904
83,49,5904
83,49,5904
83,49,5904
83,49,5904
66,39,5909
135,80,5926
86,51,5930
86,51,5930
118,70,5932
118,70,5932
118,70,5932
118,70,5932
118,70,5932
118,70,5932
118,70,5932
118,70,5932
177,105,5932
116,69,5948
116,69,5948
84,50,5952
83,49.5,5964
117,69.8,5966
82,49,5976
82,49,5976
82,49,5976
85,51,5979
112,67,5982
117,70,5983
115,69,5984
75,45,6000
80,48,6000
85,51,6000
85,51,6000
85,51,6000
116,70,6013
158,95,6013
118,71,6017
108,65,6019
83,50,6024
83,50,6024
83,50,6024
83,50,6024
116,70,6034
116,70,6034
116,70,6034
115,69.5,6043
119,72,6050
112,68,6061
79,48,6076
115,70,6087
82,50,6098
82,50,6098
82,50,6098
82,50,6098
118,72,6102
80,49,6107
90,55,6111
90,55,6111
116,71,6115
116,71,6115
116,71,6121
116,71,6121
116,71,6121
116,71,6121
116,71,6121
116,71,6121
106,65,6132
83,51,6145
83,51,6145
117,72,6154
141,87,6170
115,71,6174
113,70,6195
121,75,6198
129,80,6202
111,69,6216
84,52,6220
80,50,6250
115,72,6261
83,52,6265
83,52,6265
116,73,6270
118,74,6271
81,51,6296
108,68,6296
108,68,6296
127,80,6299
76,48,6316
76,48,6316
76,48,6316
68,43,6324
79,50,6329
60,38,6333
107,68,6355
107,68,6355
110,69.9,6355
118,75,6356
173,110,6358
58,37,6379
141,90,6383
108,69,6389
83,53,6399
75,48,6400
84,54,6429
170,110,6471
108,70,6481
135,88,6519
160,105,6562
108,71,6574
108,71,6574
146,96,6575
124,82,6613
75,49.8,6640
60,40,6667
75,50,6667
78,52,6667
120,80,6667
123,82,6667
123,82,6667
70,47,6714
135,91,6726
95,64,6761
68,46,6765
130,88,6769
95,64,6771
96,65,6790
202,137,6796
75,51,6800
75,51,6800
100,68,6800
144,98,6806
145,99,6821
95,65,6842
68,47,6860
144,99,6898
97,67,6907
68,47,6912
95,66,6919
68,47,6958
68,47,6962
96,67,6979
135,94,6983
100,70,7000
123,86,7012
95,67,7028
126,89,7033
175,123,7040
68,48,7059
58,41,7069
183,130,7080
144,102,7102
147,105,7143
147,105,7143
183,131,7144
82,51,6220
80,50,6250
84,54,6429
98,63,6429
82,53,6441
82,53,6441
80,52,6500
95,62,6526
78,51,6538
78,51.2,6564
82,54,6585
78,51.5,6603
80,53,6625
95,63,6632
98,65,6633
98,65,6633
98,65,6633
98,65,6633
98,65,6633
98,65.3,6663
78,52,6667
93,62,6667
100,67,6700
82,55,6707
79,53,6709
79,53,6709
76,51,6711
76,51,6711
101,68,6733
98,66,6735
76,51.2,6737
128,86,6742
118,80,6791
118,80,6791
75,51,6800
100,68,6800
100,68,6800
88,60,6818
75,51.2,6827
76,52,6842
76,52,6842
99,68,6869
115,79,6870
80,55,6875
80,55,6875
80,55,6875
80,55,6875
80,55,6875
96,66,6875
75,52,6933
75,52,6933
75,52,6933
98,68,6939
98,68,6939
82,57,6951
82,57,6951
79,55,6962
79,55,6962
74,51.2,6966
86,60,6977
128,89,6980
128,89,6980
100,70,7000
100,70,7000
128,90,7031
125,88,7040
88,62,7045
78,55,7051
78,55,7051
75,53,7059
75,53,7067
75,53,7067
75,53,7067
75,53,7067
75,53,7067
82,58,7073
89,63,7079
103,73,7087
110,78,7091
86,61,7093
100,71,7100
100,71,7100
100,71,7100
76,54,7105
97,69,7113
80,57,7125
80,57,7125
80,57,7125
98,70,7143
98,70,7143
98,70,7143
98,70,7143
98,70,7143
98,70,7143
80,57,7158
81,58,7160
81,58,7160
74,53,7162
98,70,7168
75,54,7172
78,56,7179
78,56,7179
96,69,7188
96,69,7188
79,57,7192
75,54,7200
75,54,7200
100,72,7200
86,62,7209
100,72,7211
100,72,7215
90,65,7222
76,55,7237
127,92,7244
87,63,7253
73,53,7260
73,53,7260
117,85,7265
117,85,7265
96,70,7292
85,62,7294
85,62,7294
85,62,7294
